Day,Time,Price
2026-02-28,22:00,74.0525
2026-02-28,23:00,67.9375
2026-03-01,00:00,64.05
2026-03-01,01:00,74.635
2026-03-01,02:00,77.6725
2026-03-01,03:00,83.125
2026-03-01,04:00,84.07
2026-03-01,05:00,87.4725
2026-03-01,06:00,102.865
2026-03-01,07:00,92.035
2026-03-01,08:00,75.85
2026-03-01,09:00,79.365
2026-03-01,10:00,80.3575
2026-03-01,11:00,78.175
2026-03-01,12:00,76.01
2026-03-01,13:00,82.4075
2026-03-01,14:00,88.37
2026-03-01,15:00,78.7475
2026-03-01,16:00,72.2825
2026-03-01,17:00,76.14
2026-03-01,18:00,91.71
2026-03-01,19:00,94.92
2026-03-01,20:00,90.0
2026-03-01,21:00,77.345
2026-03-01,22:00,74.6225
2026-03-01,23:00,63.8425
2026-03-02,00:00,60.96
2026-03-02,01:00,53.0375
2026-03-02,02:00,53.64
2026-03-02,03:00,54.795
2026-03-02,04:00,59.6475
2026-03-02,05:00,67.5925
2026-03-02,06:00,90.9225
2026-03-02,07:00,94.6925
2026-03-02,08:00,131.345
2026-03-02,09:00,123.2375
2026-03-02,10:00,103.095
2026-03-02,11:00,97.695
2026-03-02,12:00,99.0375
2026-03-02,13:00,97.09
2026-03-02,14:00,91.745
2026-03-02,15:00,113.8175
2026-03-02,16:00,92.4325
2026-03-02,17:00,135.725
2026-03-02,18:00,200.4275
2026-03-02,19:00,189.23
2026-03-02,20:00,147.145
2026-03-02,21:00,146.1225
2026-03-02,22:00,143.06
2026-03-02,23:00,106.1525
2026-03-03,00:00,92.8725
2026-03-03,01:00,131.5575
2026-03-03,02:00,107.155
2026-03-03,03:00,114.37
2026-03-03,04:00,99.92
2026-03-03,05:00,129.9975
2026-03-03,06:00,291.075
2026-03-03,07:00,317.425
2026-03-03,08:00,338.785
2026-03-03,09:00,273.5425
2026-03-03,10:00,333.2425
2026-03-03,11:00,100.44
2026-03-03,12:00,57.2225
2026-03-03,13:00,144.7925
2026-03-03,14:00,93.17
2026-03-03,15:00,142.435
2026-03-03,16:00,313.2225
2026-03-03,17:00,336.1225
2026-03-03,18:00,256.525
2026-03-03,19:00,151.4275
2026-03-03,20:00,102.065
2026-03-03,21:00,112.445
2026-03-03,22:00,98.0925
2026-03-03,23:00,93.62
2026-03-04,00:00,68.4675
2026-03-04,01:00,72.825
2026-03-04,02:00,84.3675
2026-03-04,03:00,84.4125
2026-03-04,04:00,79.23
2026-03-04,05:00,108.6025
2026-03-04,06:00,114.895
2026-03-04,07:00,141.2725
2026-03-04,08:00,154.545
2026-03-04,09:00,123.6475
2026-03-04,10:00,83.9975
2026-03-04,11:00,83.8775
2026-03-04,12:00,24.705
2026-03-04,13:00,32.8125
2026-03-04,14:00,28.795
2026-03-04,15:00,47.3875
2026-03-04,16:00,85.2575
2026-03-04,17:00,126.6025
2026-03-04,18:00,139.2425
2026-03-04,19:00,144.35
2026-03-04,20:00,139.3025
2026-03-04,21:00,124.71
2026-03-04,22:00,142.1425
2026-03-04,23:00,128.025
2026-03-05,00:00,47.39
2026-03-05,01:00,114.1475
2026-03-05,02:00,107.36
2026-03-05,03:00,106.67
2026-03-05,04:00,106.0825
2026-03-05,05:00,107.0275
2026-03-05,06:00,122.1775
2026-03-05,07:00,148.4375
2026-03-05,08:00,170.1775
2026-03-05,09:00,132.58
2026-03-05,10:00,96.54
2026-03-05,11:00,68.2425
2026-03-05,12:00,59.0175
2026-03-05,13:00,57.895
2026-03-05,14:00,58.2075
2026-03-05,15:00,61.245
2026-03-05,16:00,88.2675
2026-03-05,17:00,124.565
2026-03-05,18:00,175.4425
2026-03-05,19:00,189.935
2026-03-05,20:00,153.865
2026-03-05,21:00,147.8825
2026-03-05,22:00,131.82
2026-03-05,23:00,131.9975
2026-03-06,00:00,123.5525
2026-03-06,01:00,106.4275
2026-03-06,02:00,108.8325
2026-03-06,03:00,111.7925
2026-03-06,04:00,112.5575
2026-03-06,05:00,118.9
2026-03-06,06:00,163.9425
2026-03-06,07:00,161.2475
2026-03-06,08:00,180.265
2026-03-06,09:00,139.8075
2026-03-06,10:00,112.1375
2026-03-06,11:00,95.81
2026-03-06,12:00,73.47
2026-03-06,13:00,49.565
2026-03-06,14:00,47.01
2026-03-06,15:00,73.4975
2026-03-06,16:00,106.6625
2026-03-06,17:00,131.9925
2026-03-06,18:00,183.1525
2026-03-06,19:00,231.485
2026-03-06,20:00,191.495
2026-03-06,21:00,154.77
2026-03-06,22:00,135.6425
2026-03-06,23:00,127.85
2026-03-07,00:00,125.5575
2026-03-07,01:00,135.0375
2026-03-07,02:00,130.2275
2026-03-07,03:00,124.6775
2026-03-07,04:00,123.3175
2026-03-07,05:00,123.6625
2026-03-07,06:00,129.0375
2026-03-07,07:00,140.16
2026-03-07,08:00,128.82
2026-03-07,09:00,109.6175
2026-03-07,10:00,80.73
2026-03-07,11:00,42.175
2026-03-07,12:00,25.46
2026-03-07,13:00,25.995
2026-03-07,14:00,54.8325
2026-03-07,15:00,53.805
2026-03-07,16:00,86.525
2026-03-07,17:00,158.17
2026-03-07,18:00,196.6225
2026-03-07,19:00,212.36
2026-03-07,20:00,196.3025
2026-03-07,21:00,179.92
2026-03-07,22:00,162.525
2026-03-07,23:00,157.95
2026-03-08,00:00,156.6175
2026-03-08,01:00,150.875
2026-03-08,02:00,136.075
2026-03-08,03:00,133.4675
2026-03-08,04:00,132.68
2026-03-08,05:00,136.4275
2026-03-08,06:00,139.4925
2026-03-08,07:00,138.51
2026-03-08,08:00,112.885
2026-03-08,09:00,53.76
2026-03-08,10:00,26.3725
2026-03-08,11:00,27.905
2026-03-08,12:00,26.265
2026-03-08,13:00,25.4075
2026-03-08,14:00,27.45
2026-03-08,15:00,30.96
2026-03-08,16:00,69.4
2026-03-08,17:00,141.06
2026-03-08,18:00,146.3175
2026-03-08,19:00,155.0775
2026-03-08,20:00,140.0
2026-03-08,21:00,134.7775
2026-03-08,22:00,93.055
2026-03-08,23:00,68.9975
2026-03-09,00:00,65.5625
2026-03-09,01:00,64.8975
2026-03-09,02:00,63.07
2026-03-09,03:00,62.455
2026-03-09,04:00,63.225
2026-03-09,05:00,67.12
2026-03-09,06:00,74.49
2026-03-09,07:00,93.4525
2026-03-09,08:00,127.78
2026-03-09,09:00,78.255
2026-03-09,10:00,74.6525
2026-03-09,11:00,67.9975
2026-03-09,12:00,68.595
2026-03-09,13:00,64.8125
2026-03-09,14:00,61.755
2026-03-09,15:00,78.1625
2026-03-09,16:00,99.6325
2026-03-09,17:00,125.075
2026-03-09,18:00,180.6675
2026-03-09,19:00,213.355
2026-03-09,20:00,137.725
2026-03-09,21:00,115.23
2026-03-09,22:00,90.7675
2026-03-09,23:00,76.46
2026-03-10,00:00,69.9275
2026-03-10,01:00,71.855
2026-03-10,02:00,70.58
2026-03-10,03:00,69.6325
2026-03-10,04:00,69.325
2026-03-10,05:00,69.4725
2026-03-10,06:00,93.6325
2026-03-10,07:00,143.54
2026-03-10,08:00,127.07
2026-03-10,09:00,85.42
2026-03-10,10:00,64.985
2026-03-10,11:00,42.4875
2026-03-10,12:00,67.675
2026-03-10,13:00,71.655
2026-03-10,14:00,70.9425
2026-03-10,15:00,71.015
2026-03-10,16:00,88.615
2026-03-10,17:00,119.035
2026-03-10,18:00,130.4725
2026-03-10,19:00,125.9925
2026-03-10,20:00,107.125
2026-03-10,21:00,90.71
2026-03-10,22:00,74.62
2026-03-10,23:00,67.9325
2026-03-11,00:00,58.7075
2026-03-11,01:00,51.86
2026-03-11,02:00,45.265
2026-03-11,03:00,41.635
2026-03-11,04:00,41.3
2026-03-11,05:00,39.875
2026-03-11,06:00,43.3825
2026-03-11,07:00,50.95
2026-03-11,08:00,63.5875
2026-03-11,09:00,62.445
2026-03-11,10:00,50.45
2026-03-11,11:00,34.5725
2026-03-11,12:00,31.17
2026-03-11,13:00,30.0675
2026-03-11,14:00,28.4775
2026-03-11,15:00,40.165
2026-03-11,16:00,58.735
2026-03-11,17:00,67.97
2026-03-11,18:00,75.2025
2026-03-11,19:00,69.54
2026-03-11,20:00,68.6175
2026-03-11,21:00,65.33
2026-03-11,22:00,62.0975
2026-03-11,23:00,59.665
2026-03-12,00:00,55.0575
2026-03-12,01:00,51.0625
2026-03-12,02:00,40.13
2026-03-12,03:00,16.895
2026-03-12,04:00,13.185
2026-03-12,05:00,11.9775
2026-03-12,06:00,19.9275
2026-03-12,07:00,49.7825
2026-03-12,08:00,62.455
2026-03-12,09:00,62.0175
2026-03-12,10:00,50.16
2026-03-12,11:00,24.075
2026-03-12,12:00,11.365
2026-03-12,13:00,9.74
2026-03-12,14:00,10.3275
2026-03-12,15:00,10.7075
2026-03-12,16:00,33.2725
2026-03-12,17:00,47.765
2026-03-12,18:00,90.495
2026-03-12,19:00,67.045
2026-03-12,20:00,60.0025
2026-03-12,21:00,54.105
2026-03-12,22:00,83.575
2026-03-12,23:00,19.94
2026-03-13,00:00,40.685
2026-03-13,01:00,19.585
2026-03-13,02:00,9.7825
2026-03-13,03:00,6.4875
2026-03-13,04:00,3.8075
2026-03-13,05:00,1.94
2026-03-13,06:00,2.6675
2026-03-13,07:00,12.5725
2026-03-13,08:00,10.5225
2026-03-13,09:00,4.5625
2026-03-13,10:00,2.0675
2026-03-13,11:00,0.5725
2026-03-13,12:00,1.065
2026-03-13,13:00,0.0
2026-03-13,14:00,0.5975
2026-03-13,15:00,1.315
2026-03-13,16:00,4.7925
2026-03-13,17:00,31.815
2026-03-13,18:00,55.68
2026-03-13,19:00,30.735
2026-03-13,20:00,18.7425
2026-03-13,21:00,45.3475
2026-03-13,22:00,37.6725
2026-03-13,23:00,38.325
2026-03-14,00:00,31.805
2026-03-14,01:00,11.9625
2026-03-14,02:00,10.84
2026-03-14,03:00,11.14
2026-03-14,04:00,9.2275
2026-03-14,05:00,11.9525
2026-03-14,06:00,11.985
2026-03-14,07:00,11.965
2026-03-14,08:00,12.63
2026-03-14,09:00,11.7075
2026-03-14,10:00,3.4175
2026-03-14,11:00,1.845
2026-03-14,12:00,0.01
2026-03-14,13:00,0.0275
2026-03-14,14:00,3.0075
2026-03-14,15:00,11.84
2026-03-14,16:00,28.515
2026-03-14,17:00,31.41
2026-03-14,18:00,31.105
2026-03-14,19:00,32.3875
2026-03-14,20:00,29.015
2026-03-14,21:00,28.9275
2026-03-14,22:00,29.9525
2026-03-14,23:00,31.8125
2026-03-15,00:00,28.765
2026-03-15,01:00,21.6575
2026-03-15,02:00,25.8125
2026-03-15,03:00,30.4075
2026-03-15,04:00,32.385
2026-03-15,05:00,33.955
2026-03-15,06:00,37.2
2026-03-15,07:00,36.01
2026-03-15,08:00,30.7975
2026-03-15,09:00,16.6725
2026-03-15,10:00,12.8
2026-03-15,11:00,12.1275
2026-03-15,12:00,12.9475
2026-03-15,13:00,16.295
2026-03-15,14:00,30.655
2026-03-15,15:00,32.4125
2026-03-15,16:00,44.7175
2026-03-15,17:00,67.445
2026-03-15,18:00,76.2275
2026-03-15,19:00,85.095
2026-03-15,20:00,91.41
2026-03-15,21:00,68.4375
2026-03-15,22:00,59.1575
2026-03-15,23:00,51.86
2026-03-16,00:00,45.475
2026-03-16,01:00,49.9025
2026-03-16,02:00,28.8325
2026-03-16,03:00,26.9825
2026-03-16,04:00,24.2125
2026-03-16,05:00,50.0025
2026-03-16,06:00,109.525
2026-03-16,07:00,162.8075
2026-03-16,08:00,114.82
2026-03-16,09:00,77.2775
2026-03-16,10:00,53.1325
2026-03-16,11:00,38.7675
2026-03-16,12:00,17.71
2026-03-16,13:00,16.615
2026-03-16,14:00,18.12
2026-03-16,15:00,38.68
2026-03-16,16:00,64.515
2026-03-16,17:00,107.015
2026-03-16,18:00,145.6825
2026-03-16,19:00,176.7275
2026-03-16,20:00,183.225
2026-03-16,21:00,156.93
2026-03-16,22:00,125.815
2026-03-16,23:00,118.795
2026-03-17,00:00,96.4
2026-03-17,01:00,104.67
2026-03-17,02:00,17.42
2026-03-17,03:00,65.7125
2026-03-17,04:00,96.3
2026-03-17,05:00,19.745
2026-03-17,06:00,117.72
2026-03-17,07:00,150.4825
2026-03-17,08:00,122.5825
2026-03-17,09:00,54.635
2026-03-17,10:00,39.2775
2026-03-17,11:00,27.6975
2026-03-17,12:00,24.0225
2026-03-17,13:00,20.8375
2026-03-17,14:00,14.96
2026-03-17,15:00,17.26
2026-03-17,16:00,92.02
2026-03-17,17:00,114.9975
2026-03-17,18:00,163.455
2026-03-17,19:00,190.8175
2026-03-17,20:00,161.4
2026-03-17,21:00,119.3475
2026-03-17,22:00,99.5925
2026-03-17,23:00,53.8075
2026-03-18,00:00,40.0
2026-03-18,01:00,31.695
2026-03-18,02:00,23.31
2026-03-18,03:00,22.34
2026-03-18,04:00,22.775
2026-03-18,05:00,36.705
2026-03-18,06:00,67.36
2026-03-18,07:00,131.18
2026-03-18,08:00,132.165
2026-03-18,09:00,29.9525
2026-03-18,10:00,8.58
2026-03-18,11:00,4.275
2026-03-18,12:00,2.7825
2026-03-18,13:00,2.425
2026-03-18,14:00,3.155
2026-03-18,15:00,3.4325
2026-03-18,16:00,31.485
2026-03-18,17:00,58.02
2026-03-18,18:00,111.96
2026-03-18,19:00,176.1075
2026-03-18,20:00,166.4125
2026-03-18,21:00,144.27
2026-03-18,22:00,111.69
2026-03-18,23:00,71.2175
2026-03-19,00:00,44.1575
2026-03-19,01:00,29.045
2026-03-19,02:00,16.245
2026-03-19,03:00,2.25
2026-03-19,04:00,17.975
2026-03-19,05:00,2.24
2026-03-19,06:00,41.7475
2026-03-19,07:00,45.44
2026-03-19,08:00,11.95
2026-03-19,09:00,16.52
2026-03-19,10:00,10.6825
2026-03-19,11:00,8.595
2026-03-19,12:00,8.165
2026-03-19,13:00,8.3825
2026-03-19,14:00,12.205
2026-03-19,15:00,45.635
2026-03-19,16:00,84.2525
2026-03-19,17:00,119.4225
2026-03-19,18:00,151.0775
2026-03-19,19:00,209.395
2026-03-19,20:00,211.5
2026-03-19,21:00,162.3975
2026-03-19,22:00,139.48
2026-03-19,23:00,76.4725
2026-03-20,00:00,54.1325
2026-03-20,01:00,139.615
2026-03-20,02:00,133.06
2026-03-20,03:00,130.68
2026-03-20,04:00,133.2975
2026-03-20,05:00,81.755
2026-03-20,06:00,154.04
2026-03-20,07:00,181.24
2026-03-20,08:00,161.1525
2026-03-20,09:00,132.43
2026-03-20,10:00,69.3
2026-03-20,11:00,42.0975
2026-03-20,12:00,24.905
2026-03-20,13:00,24.3475
2026-03-20,14:00,17.3175
2026-03-20,15:00,20.3075
2026-03-20,16:00,26.295
2026-03-20,17:00,98.155
2026-03-20,18:00,172.2725
2026-03-20,19:00,175.4275
2026-03-20,20:00,160.1925
2026-03-20,21:00,149.175
2026-03-20,22:00,140.725
2026-03-20,23:00,94.6725
2026-03-21,00:00,60.0025
2026-03-21,01:00,49.3075
2026-03-21,02:00,52.1275
2026-03-21,03:00,48.7175
2026-03-21,04:00,50.9725
2026-03-21,05:00,52.78
2026-03-21,06:00,44.9925
2026-03-21,07:00,19.2575
2026-03-21,08:00,6.2475
2026-03-21,09:00,7.465
2026-03-21,10:00,6.0975
2026-03-21,11:00,6.215
2026-03-21,12:00,5.6325
2026-03-21,13:00,4.975
2026-03-21,14:00,4.325
2026-03-21,15:00,5.515
2026-03-21,16:00,6.6025
2026-03-21,17:00,52.1675
2026-03-21,18:00,136.1275
2026-03-21,19:00,146.7625
2026-03-21,20:00,136.4425
2026-03-21,21:00,122.1675
2026-03-21,22:00,61.93
2026-03-21,23:00,46.4875
2026-03-22,00:00,42.655
2026-03-22,01:00,36.935
2026-03-22,02:00,13.835
2026-03-22,03:00,14.3775
2026-03-22,04:00,15.99
2026-03-22,05:00,16.1025
2026-03-22,06:00,15.425
2026-03-22,07:00,16.79
2026-03-22,08:00,14.635
2026-03-22,09:00,11.5175
2026-03-22,10:00,6.285
2026-03-22,11:00,3.2425
2026-03-22,12:00,1.09
2026-03-22,13:00,0.0
2026-03-22,14:00,-0.4125
2026-03-22,15:00,-0.4425
2026-03-22,16:00,3.9075
2026-03-22,17:00,33.6525
2026-03-22,18:00,65.0
2026-03-22,19:00,75.245
2026-03-22,20:00,89.9975
2026-03-22,21:00,66.8025
2026-03-22,22:00,41.2325
2026-03-22,23:00,11.5125
2026-03-23,00:00,37.4975
2026-03-23,01:00,7.94
2026-03-23,02:00,4.5975
2026-03-23,03:00,4.295
2026-03-23,04:00,8.305
2026-03-23,05:00,13.5775
2026-03-23,06:00,9.49
2026-03-23,07:00,11.0675
2026-03-23,08:00,9.845
2026-03-23,09:00,10.98
2026-03-23,10:00,9.5325
2026-03-23,11:00,7.1325
2026-03-23,12:00,6.025
2026-03-23,13:00,5.02
2026-03-23,14:00,4.9975
2026-03-23,15:00,5.08
2026-03-23,16:00,23.055
2026-03-23,17:00,40.9775
2026-03-23,18:00,176.8125
2026-03-23,19:00,245.9425
2026-03-23,20:00,221.2775
2026-03-23,21:00,191.2075
2026-03-23,22:00,84.6925
2026-03-23,23:00,82.605
2026-03-24,00:00,46.73
2026-03-24,01:00,17.2625
2026-03-24,02:00,19.9975
2026-03-24,03:00,10.7225
2026-03-24,04:00,11.31
2026-03-24,05:00,66.435
2026-03-24,06:00,90.505
2026-03-24,07:00,52.165
2026-03-24,08:00,29.3725
2026-03-24,09:00,14.655
2026-03-24,10:00,13.69
2026-03-24,11:00,8.9025
2026-03-24,12:00,4.835
2026-03-24,13:00,3.715
2026-03-24,14:00,3.525
2026-03-24,15:00,3.68
2026-03-24,16:00,5.185
2026-03-24,17:00,48.35
2026-03-24,18:00,125.455
2026-03-24,19:00,77.6475
2026-03-24,20:00,15.7175
2026-03-24,21:00,8.3125
2026-03-24,22:00,5.9275
2026-03-24,23:00,4.9475
2026-03-25,00:00,4.0125
2026-03-25,01:00,3.6875
2026-03-25,02:00,3.83
2026-03-25,03:00,3.8525
2026-03-25,04:00,4.2075
2026-03-25,05:00,5.7825
2026-03-25,06:00,8.415
2026-03-25,07:00,11.5275
2026-03-25,08:00,11.53
2026-03-25,09:00,4.7
2026-03-25,10:00,0.41
2026-03-25,11:00,-0.755
2026-03-25,12:00,-1.3275
2026-03-25,13:00,-0.865
2026-03-25,14:00,-0.255
2026-03-25,15:00,6.45
2026-03-25,16:00,11.7675
2026-03-25,17:00,14.2875
2026-03-25,18:00,21.2675
2026-03-25,19:00,27.3425
2026-03-25,20:00,22.1825
2026-03-25,21:00,17.3375
2026-03-25,22:00,16.38
2026-03-25,23:00,19.82
2026-03-26,00:00,13.2925
2026-03-26,01:00,14.265
2026-03-26,02:00,7.885
2026-03-26,03:00,6.135
2026-03-26,04:00,5.4125
2026-03-26,05:00,8.475
2026-03-26,06:00,11.9925
2026-03-26,07:00,15.2125
2026-03-26,08:00,18.42
2026-03-26,09:00,16.2075
2026-03-26,10:00,16.87
2026-03-26,11:00,12.9575
2026-03-26,12:00,9.96
2026-03-26,13:00,7.565
2026-03-26,14:00,5.895
2026-03-26,15:00,8.2225
2026-03-26,16:00,12.005
2026-03-26,17:00,16.375
2026-03-26,18:00,51.575
2026-03-26,19:00,137.9575
2026-03-26,20:00,142.8875
2026-03-26,21:00,130.7025
2026-03-26,22:00,62.55
2026-03-26,23:00,13.495
2026-03-27,00:00,11.02
2026-03-27,01:00,92.25
2026-03-27,02:00,57.2825
2026-03-27,03:00,42.4075
2026-03-27,04:00,18.095
2026-03-27,05:00,42.1825
2026-03-27,06:00,123.275
2026-03-27,07:00,125.285
2026-03-27,08:00,50.0425
2026-03-27,09:00,48.0125
2026-03-27,10:00,37.98
2026-03-27,11:00,28.7625
2026-03-27,12:00,31.9775
2026-03-27,13:00,24.8975
2026-03-27,14:00,25.005
2026-03-27,15:00,19.4775
2026-03-27,16:00,26.305
2026-03-27,17:00,78.3525
2026-03-27,18:00,127.57
2026-03-27,19:00,146.545
2026-03-27,20:00,156.485
2026-03-27,21:00,131.0825
2026-03-27,22:00,107.6475
2026-03-27,23:00,105.1375
2026-03-28,00:00,83.4825
2026-03-28,01:00,95.135
2026-03-28,02:00,92.67
2026-03-28,03:00,90.085
2026-03-28,04:00,21.2475
2026-03-28,05:00,80.7475
2026-03-28,06:00,67.2875
2026-03-28,07:00,42.3725
2026-03-28,08:00,11.7475
2026-03-28,09:00,12.8325
2026-03-28,10:00,12.235
2026-03-28,11:00,10.435
2026-03-28,12:00,7.8725
2026-03-28,13:00,6.91
2026-03-28,14:00,7.91
2026-03-28,15:00,9.495
2026-03-28,16:00,14.9225
2026-03-28,17:00,92.4675
2026-03-28,18:00,218.315
2026-03-28,19:00,230.13
2026-03-28,20:00,240.19
2026-03-28,21:00,236.2575
2026-03-28,22:00,143.94
2026-03-28,23:00,152.9375
2026-03-29,00:00,128.13
2026-03-29,01:00,115.46
2026-03-29,02:00,108.8175
2026-03-29,04:00,105.1
2026-03-29,05:00,111.155
2026-03-29,06:00,108.655
2026-03-29,07:00,104.5475
2026-03-29,08:00,18.72
2026-03-29,09:00,18.5775
2026-03-29,10:00,19.78
2026-03-29,11:00,20.0375
2026-03-29,12:00,17.875
2026-03-29,13:00,12.12
2026-03-29,14:00,9.26
2026-03-29,15:00,9.58
2026-03-29,16:00,10.1825
2026-03-29,17:00,10.9975
2026-03-29,18:00,86.67
2026-03-29,19:00,115.0
2026-03-29,20:00,148.26
2026-03-29,21:00,120.0025
2026-03-29,22:00,120.505
2026-03-29,23:00,122.12
2026-03-30,00:00,8.275
2026-03-30,01:00,62.9725
2026-03-30,02:00,40.0125
2026-03-30,03:00,47.4575
2026-03-30,04:00,42.33
2026-03-30,05:00,101.0075
2026-03-30,06:00,420.4125
2026-03-30,07:00,478.93
2026-03-30,08:00,277.695
2026-03-30,09:00,86.5
2026-03-30,10:00,30.0075
2026-03-30,11:00,25.815
2026-03-30,12:00,20.94
2026-03-30,13:00,16.6925
2026-03-30,14:00,12.53
2026-03-30,15:00,11.8175
2026-03-30,16:00,18.5425
2026-03-30,17:00,58.9725
2026-03-30,18:00,233.5725
2026-03-30,19:00,262.015
2026-03-30,20:00,292.99
2026-03-30,21:00,274.4025
2026-03-30,22:00,250.3675
2026-03-30,23:00,131.56
2026-03-31,00:00,103.23
2026-03-31,01:00,118.8175
2026-03-31,02:00,103.4175
2026-03-31,03:00,102.2925
2026-03-31,04:00,95.555
2026-03-31,05:00,104.225
2026-03-31,06:00,141.2825
2026-03-31,07:00,185.2675
2026-03-31,08:00,174.14
2026-03-31,09:00,146.88
2026-03-31,10:00,128.2425
2026-03-31,11:00,105.4225
2026-03-31,12:00,82.8025
2026-03-31,13:00,74.5725
2026-03-31,14:00,55.3375
2026-03-31,15:00,53.785
2026-03-31,16:00,62.4275
2026-03-31,17:00,81.7475
2026-03-31,18:00,109.5625
2026-03-31,19:00,155.32
2026-03-31,20:00,183.7825
2026-03-31,21:00,178.4025
2026-03-31,22:00,179.09
2026-03-31,23:00,155.7925
2026-04-01,00:00,122.0225
2026-04-01,01:00,134.9675
2026-04-01,02:00,118.665
2026-04-01,03:00,114.7
2026-04-01,04:00,119.3825
2026-04-01,05:00,126.27
2026-04-01,06:00,150.66
2026-04-01,07:00,182.9
2026-04-01,08:00,164.295
2026-04-01,09:00,115.5825
2026-04-01,10:00,20.0025
2026-04-01,11:00,10.8175
2026-04-01,12:00,8.5675
2026-04-01,13:00,5.415
2026-04-01,14:00,4.52
2026-04-01,15:00,2.72
2026-04-01,16:00,4.7475
2026-04-01,17:00,7.7975
2026-04-01,18:00,45.905
2026-04-01,19:00,111.285
2026-04-01,20:00,155.7525
2026-04-01,21:00,106.275
2026-04-01,22:00,69.0925
2026-04-01,23:00,58.5225
2026-04-02,00:00,57.8775
2026-04-02,01:00,57.7725
2026-04-02,02:00,58.13
2026-04-02,03:00,57.6525
2026-04-02,04:00,57.0225
2026-04-02,05:00,59.08
2026-04-02,06:00,72.95
2026-04-02,07:00,107.27
2026-04-02,08:00,118.0825
2026-04-02,09:00,62.325
2026-04-02,10:00,53.035
2026-04-02,11:00,57.2525
2026-04-02,12:00,47.45
2026-04-02,13:00,38.915
2026-04-02,14:00,34.5175
2026-04-02,15:00,36.7125
2026-04-02,16:00,42.6175
2026-04-02,17:00,71.345
2026-04-02,18:00,88.385
2026-04-02,19:00,114.7025
2026-04-02,20:00,120.4375
2026-04-02,21:00,116.13
2026-04-02,22:00,108.83
2026-04-02,23:00,94.79
2026-04-03,00:00,70.0
2026-04-03,01:00,59.6425
2026-04-03,02:00,58.9625
2026-04-03,03:00,57.6725
2026-04-03,04:00,54.0675
2026-04-03,05:00,53.0575
2026-04-03,06:00,58.585
2026-04-03,07:00,57.975
2026-04-03,08:00,58.0575
2026-04-03,09:00,47.7475
2026-04-03,10:00,52.2175
2026-04-03,11:00,55.36
2026-04-03,12:00,42.34
2026-04-03,13:00,21.4875
2026-04-03,14:00,14.4625
2026-04-03,15:00,20.87
2026-04-03,16:00,23.31
2026-04-03,17:00,31.015
2026-04-03,18:00,64.86
2026-04-03,19:00,85.055
2026-04-03,20:00,88.9675
2026-04-03,21:00,73.5725
2026-04-03,22:00,63.285
2026-04-03,23:00,54.0075
2026-04-04,00:00,43.6825
2026-04-04,01:00,27.39
2026-04-04,02:00,16.3225
2026-04-04,03:00,16.2775
2026-04-04,04:00,12.2675
2026-04-04,05:00,11.7075
2026-04-04,06:00,13.1325
2026-04-04,07:00,14.495
2026-04-04,08:00,18.98
2026-04-04,09:00,17.7575
2026-04-04,10:00,8.595
2026-04-04,11:00,5.53
2026-04-04,12:00,3.69
2026-04-04,13:00,3.725
2026-04-04,14:00,3.55
2026-04-04,15:00,3.3025
2026-04-04,16:00,3.68
2026-04-04,17:00,12.2375
2026-04-04,18:00,26.8125
2026-04-04,19:00,27.125
2026-04-04,20:00,26.4475
2026-04-04,21:00,25.995
2026-04-04,22:00,25.5475
2026-04-04,23:00,28.3925
2026-04-05,00:00,26.6825
2026-04-05,01:00,5.7675
2026-04-05,02:00,4.24
2026-04-05,03:00,4.855
2026-04-05,04:00,5.22
2026-04-05,05:00,5.3075
2026-04-05,06:00,5.2725
2026-04-05,07:00,4.465
2026-04-05,08:00,3.2025
