delivery_start_utc,delivery_end_utc,delivery_date,area,price,currency,resolution_min,source,fetched_at_utc
2026-05-10T15:45:00+00:00,2026-05-10T16:45:00+00:00,2026-05-10,LV,106.0,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T16:00:00+00:00,2026-05-10T17:00:00+00:00,2026-05-10,LV,92.07,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T16:15:00+00:00,2026-05-10T17:15:00+00:00,2026-05-10,LV,105.61,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T16:30:00+00:00,2026-05-10T17:30:00+00:00,2026-05-10,LV,124.06,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T16:45:00+00:00,2026-05-10T17:45:00+00:00,2026-05-10,LV,128.89,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T17:00:00+00:00,2026-05-10T18:00:00+00:00,2026-05-10,LV,114.79,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T17:15:00+00:00,2026-05-10T18:15:00+00:00,2026-05-10,LV,124.79,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T17:30:00+00:00,2026-05-10T18:30:00+00:00,2026-05-10,LV,127.57,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T17:45:00+00:00,2026-05-10T18:45:00+00:00,2026-05-10,LV,129.5,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T18:00:00+00:00,2026-05-10T19:00:00+00:00,2026-05-10,LV,128.71,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T18:15:00+00:00,2026-05-10T19:15:00+00:00,2026-05-10,LV,129.06,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T18:30:00+00:00,2026-05-10T19:30:00+00:00,2026-05-10,LV,129.4,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T18:45:00+00:00,2026-05-10T19:45:00+00:00,2026-05-10,LV,130.7,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T19:00:00+00:00,2026-05-10T20:00:00+00:00,2026-05-10,LV,131.71,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T19:15:00+00:00,2026-05-10T20:15:00+00:00,2026-05-10,LV,129.35,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T19:30:00+00:00,2026-05-10T20:30:00+00:00,2026-05-10,LV,127.78,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T19:45:00+00:00,2026-05-10T20:45:00+00:00,2026-05-10,LV,126.72,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T20:00:00+00:00,2026-05-10T21:00:00+00:00,2026-05-10,LV,127.3,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T20:15:00+00:00,2026-05-10T21:15:00+00:00,2026-05-10,LV,125.39,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T20:30:00+00:00,2026-05-10T21:30:00+00:00,2026-05-10,LV,123.81,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T20:45:00+00:00,2026-05-10T21:45:00+00:00,2026-05-10,LV,121.31,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T21:00:00+00:00,2026-05-10T22:00:00+00:00,2026-05-10,LV,124.5,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T21:15:00+00:00,2026-05-10T22:15:00+00:00,2026-05-10,LV,121.2,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T21:30:00+00:00,2026-05-10T22:30:00+00:00,2026-05-10,LV,120.76,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T21:45:00+00:00,2026-05-10T22:45:00+00:00,2026-05-10,LV,113.38,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T22:00:00+00:00,2026-05-10T23:00:00+00:00,2026-05-10,LV,122.1,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T22:15:00+00:00,2026-05-10T23:15:00+00:00,2026-05-10,LV,118.05,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T22:30:00+00:00,2026-05-10T23:30:00+00:00,2026-05-10,LV,115.79,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T22:45:00+00:00,2026-05-10T23:45:00+00:00,2026-05-10,LV,113.22,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T23:00:00+00:00,2026-05-11T00:00:00+00:00,2026-05-10,LV,115.62,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T23:15:00+00:00,2026-05-11T00:15:00+00:00,2026-05-10,LV,113.08,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T23:30:00+00:00,2026-05-11T00:30:00+00:00,2026-05-10,LV,105.29,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T23:45:00+00:00,2026-05-11T00:45:00+00:00,2026-05-10,LV,102.82,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T00:00:00+00:00,2026-05-11T01:00:00+00:00,2026-05-11,LV,107.05,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T00:15:00+00:00,2026-05-11T01:15:00+00:00,2026-05-11,LV,105.57,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T00:30:00+00:00,2026-05-11T01:30:00+00:00,2026-05-11,LV,105.73,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T00:45:00+00:00,2026-05-11T01:45:00+00:00,2026-05-11,LV,106.22,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T01:00:00+00:00,2026-05-11T02:00:00+00:00,2026-05-11,LV,105.99,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T01:15:00+00:00,2026-05-11T02:15:00+00:00,2026-05-11,LV,108.14,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T01:30:00+00:00,2026-05-11T02:30:00+00:00,2026-05-11,LV,109.89,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T01:45:00+00:00,2026-05-11T02:45:00+00:00,2026-05-11,LV,111.58,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T02:00:00+00:00,2026-05-11T03:00:00+00:00,2026-05-11,LV,104.83,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T02:15:00+00:00,2026-05-11T03:15:00+00:00,2026-05-11,LV,105.56,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T02:30:00+00:00,2026-05-11T03:30:00+00:00,2026-05-11,LV,112.48,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T02:45:00+00:00,2026-05-11T03:45:00+00:00,2026-05-11,LV,116.49,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T03:00:00+00:00,2026-05-11T04:00:00+00:00,2026-05-11,LV,115.61,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T03:15:00+00:00,2026-05-11T04:15:00+00:00,2026-05-11,LV,116.97,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T03:30:00+00:00,2026-05-11T04:30:00+00:00,2026-05-11,LV,120.84,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T03:45:00+00:00,2026-05-11T04:45:00+00:00,2026-05-11,LV,123.71,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T04:00:00+00:00,2026-05-11T05:00:00+00:00,2026-05-11,LV,124.19,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T04:15:00+00:00,2026-05-11T05:15:00+00:00,2026-05-11,LV,132.34,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T04:30:00+00:00,2026-05-11T05:30:00+00:00,2026-05-11,LV,137.71,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T04:45:00+00:00,2026-05-11T05:45:00+00:00,2026-05-11,LV,142.01,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T05:00:00+00:00,2026-05-11T06:00:00+00:00,2026-05-11,LV,150.49,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T05:15:00+00:00,2026-05-11T06:15:00+00:00,2026-05-11,LV,144.03,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T05:30:00+00:00,2026-05-11T06:30:00+00:00,2026-05-11,LV,142.22,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T05:45:00+00:00,2026-05-11T06:45:00+00:00,2026-05-11,LV,137.43,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T06:00:00+00:00,2026-05-11T07:00:00+00:00,2026-05-11,LV,162.49,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T06:15:00+00:00,2026-05-11T07:15:00+00:00,2026-05-11,LV,145.69,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T06:30:00+00:00,2026-05-11T07:30:00+00:00,2026-05-11,LV,131.65,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T06:45:00+00:00,2026-05-11T07:45:00+00:00,2026-05-11,LV,120.48,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T07:00:00+00:00,2026-05-11T08:00:00+00:00,2026-05-11,LV,126.13,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T07:15:00+00:00,2026-05-11T08:15:00+00:00,2026-05-11,LV,101.29,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T07:30:00+00:00,2026-05-11T08:30:00+00:00,2026-05-11,LV,88.49,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T07:45:00+00:00,2026-05-11T08:45:00+00:00,2026-05-11,LV,83.96,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T08:00:00+00:00,2026-05-11T09:00:00+00:00,2026-05-11,LV,100.11,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T08:15:00+00:00,2026-05-11T09:15:00+00:00,2026-05-11,LV,93.73,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T08:30:00+00:00,2026-05-11T09:30:00+00:00,2026-05-11,LV,81.08,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T08:45:00+00:00,2026-05-11T09:45:00+00:00,2026-05-11,LV,69.02,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T09:00:00+00:00,2026-05-11T10:00:00+00:00,2026-05-11,LV,93.16,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T09:15:00+00:00,2026-05-11T10:15:00+00:00,2026-05-11,LV,87.88,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T09:30:00+00:00,2026-05-11T10:30:00+00:00,2026-05-11,LV,76.58,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T09:45:00+00:00,2026-05-11T10:45:00+00:00,2026-05-11,LV,55.0,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T10:00:00+00:00,2026-05-11T11:00:00+00:00,2026-05-11,LV,61.67,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T10:15:00+00:00,2026-05-11T11:15:00+00:00,2026-05-11,LV,48.42,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T10:30:00+00:00,2026-05-11T11:30:00+00:00,2026-05-11,LV,40.26,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T10:45:00+00:00,2026-05-11T11:45:00+00:00,2026-05-11,LV,49.63,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T11:00:00+00:00,2026-05-11T12:00:00+00:00,2026-05-11,LV,50.01,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T11:15:00+00:00,2026-05-11T12:15:00+00:00,2026-05-11,LV,68.0,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T11:30:00+00:00,2026-05-11T12:30:00+00:00,2026-05-11,LV,66.0,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T11:45:00+00:00,2026-05-11T12:45:00+00:00,2026-05-11,LV,71.99,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T12:00:00+00:00,2026-05-11T13:00:00+00:00,2026-05-11,LV,70.22,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T12:15:00+00:00,2026-05-11T13:15:00+00:00,2026-05-11,LV,86.22,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T12:30:00+00:00,2026-05-11T13:30:00+00:00,2026-05-11,LV,85.93,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T12:45:00+00:00,2026-05-11T13:45:00+00:00,2026-05-11,LV,88.27,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T13:00:00+00:00,2026-05-11T14:00:00+00:00,2026-05-11,LV,71.33,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T13:15:00+00:00,2026-05-11T14:15:00+00:00,2026-05-11,LV,85.2,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T13:30:00+00:00,2026-05-11T14:30:00+00:00,2026-05-11,LV,90.23,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T13:45:00+00:00,2026-05-11T14:45:00+00:00,2026-05-11,LV,97.34,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T14:00:00+00:00,2026-05-11T15:00:00+00:00,2026-05-11,LV,85.02,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T14:15:00+00:00,2026-05-11T15:15:00+00:00,2026-05-11,LV,91.39,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T14:30:00+00:00,2026-05-11T15:30:00+00:00,2026-05-11,LV,107.22,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T14:45:00+00:00,2026-05-11T15:45:00+00:00,2026-05-11,LV,114.85,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T15:00:00+00:00,2026-05-11T16:00:00+00:00,2026-05-11,LV,103.23,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T15:15:00+00:00,2026-05-11T16:15:00+00:00,2026-05-11,LV,114.47,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T15:30:00+00:00,2026-05-11T16:30:00+00:00,2026-05-11,LV,122.14,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T15:45:00+00:00,2026-05-11T16:45:00+00:00,2026-05-11,LV,124.61,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T16:00:00+00:00,2026-05-11T17:00:00+00:00,2026-05-11,LV,121.8,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T16:15:00+00:00,2026-05-11T17:15:00+00:00,2026-05-11,LV,123.01,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T16:30:00+00:00,2026-05-11T17:30:00+00:00,2026-05-11,LV,123.14,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T16:45:00+00:00,2026-05-11T17:45:00+00:00,2026-05-11,LV,125.36,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T17:00:00+00:00,2026-05-11T18:00:00+00:00,2026-05-11,LV,123.69,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T17:15:00+00:00,2026-05-11T18:15:00+00:00,2026-05-11,LV,125.93,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T17:30:00+00:00,2026-05-11T18:30:00+00:00,2026-05-11,LV,128.56,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T17:45:00+00:00,2026-05-11T18:45:00+00:00,2026-05-11,LV,134.2,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T18:00:00+00:00,2026-05-11T19:00:00+00:00,2026-05-11,LV,126.9,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T18:15:00+00:00,2026-05-11T19:15:00+00:00,2026-05-11,LV,125.11,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T18:30:00+00:00,2026-05-11T19:30:00+00:00,2026-05-11,LV,129.89,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T18:45:00+00:00,2026-05-11T19:45:00+00:00,2026-05-11,LV,130.02,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T19:00:00+00:00,2026-05-11T20:00:00+00:00,2026-05-11,LV,131.46,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T19:15:00+00:00,2026-05-11T20:15:00+00:00,2026-05-11,LV,126.74,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T19:30:00+00:00,2026-05-11T20:30:00+00:00,2026-05-11,LV,123.94,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T19:45:00+00:00,2026-05-11T20:45:00+00:00,2026-05-11,LV,118.29,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T20:00:00+00:00,2026-05-11T21:00:00+00:00,2026-05-11,LV,123.18,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T20:15:00+00:00,2026-05-11T21:15:00+00:00,2026-05-11,LV,118.48,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T20:30:00+00:00,2026-05-11T21:30:00+00:00,2026-05-11,LV,117.46,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T20:45:00+00:00,2026-05-11T21:45:00+00:00,2026-05-11,LV,107.9,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T21:00:00+00:00,2026-05-11T22:00:00+00:00,2026-05-11,LV,112.54,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T21:15:00+00:00,2026-05-11T22:15:00+00:00,2026-05-11,LV,104.87,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T21:30:00+00:00,2026-05-11T22:30:00+00:00,2026-05-11,LV,101.51,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T21:45:00+00:00,2026-05-11T22:45:00+00:00,2026-05-11,LV,94.73,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T22:00:00+00:00,2026-05-11T23:00:00+00:00,2026-05-11,LV,102.8,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T22:15:00+00:00,2026-05-11T23:15:00+00:00,2026-05-11,LV,97.84,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T22:30:00+00:00,2026-05-11T23:30:00+00:00,2026-05-11,LV,92.63,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T22:45:00+00:00,2026-05-11T23:45:00+00:00,2026-05-11,LV,90.12,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T23:00:00+00:00,2026-05-12T00:00:00+00:00,2026-05-11,LV,94.65,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T23:15:00+00:00,2026-05-12T00:15:00+00:00,2026-05-11,LV,90.16,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T23:30:00+00:00,2026-05-12T00:30:00+00:00,2026-05-11,LV,89.93,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-11T23:45:00+00:00,2026-05-12T00:45:00+00:00,2026-05-11,LV,87.97,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T00:00:00+00:00,2026-05-12T01:00:00+00:00,2026-05-12,LV,89.35,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T00:15:00+00:00,2026-05-12T01:15:00+00:00,2026-05-12,LV,88.82,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T00:30:00+00:00,2026-05-12T01:30:00+00:00,2026-05-12,LV,88.96,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T00:45:00+00:00,2026-05-12T01:45:00+00:00,2026-05-12,LV,88.86,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T01:00:00+00:00,2026-05-12T02:00:00+00:00,2026-05-12,LV,89.57,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T01:15:00+00:00,2026-05-12T02:15:00+00:00,2026-05-12,LV,88.42,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T01:30:00+00:00,2026-05-12T02:30:00+00:00,2026-05-12,LV,87.99,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T01:45:00+00:00,2026-05-12T02:45:00+00:00,2026-05-12,LV,84.11,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T02:00:00+00:00,2026-05-12T03:00:00+00:00,2026-05-12,LV,81.94,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T02:15:00+00:00,2026-05-12T03:15:00+00:00,2026-05-12,LV,86.01,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T02:30:00+00:00,2026-05-12T03:30:00+00:00,2026-05-12,LV,91.08,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T02:45:00+00:00,2026-05-12T03:45:00+00:00,2026-05-12,LV,98.55,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T03:00:00+00:00,2026-05-12T04:00:00+00:00,2026-05-12,LV,85.29,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T03:15:00+00:00,2026-05-12T04:15:00+00:00,2026-05-12,LV,89.87,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T03:30:00+00:00,2026-05-12T04:30:00+00:00,2026-05-12,LV,96.92,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T03:45:00+00:00,2026-05-12T04:45:00+00:00,2026-05-12,LV,103.08,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T04:00:00+00:00,2026-05-12T05:00:00+00:00,2026-05-12,LV,100.2,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T04:15:00+00:00,2026-05-12T05:15:00+00:00,2026-05-12,LV,109.06,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T04:30:00+00:00,2026-05-12T05:30:00+00:00,2026-05-12,LV,114.4,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T04:45:00+00:00,2026-05-12T05:45:00+00:00,2026-05-12,LV,119.93,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T05:00:00+00:00,2026-05-12T06:00:00+00:00,2026-05-12,LV,124.48,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T05:15:00+00:00,2026-05-12T06:15:00+00:00,2026-05-12,LV,125.83,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T05:30:00+00:00,2026-05-12T06:30:00+00:00,2026-05-12,LV,124.34,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T05:45:00+00:00,2026-05-12T06:45:00+00:00,2026-05-12,LV,119.83,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T06:00:00+00:00,2026-05-12T07:00:00+00:00,2026-05-12,LV,127.34,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T06:15:00+00:00,2026-05-12T07:15:00+00:00,2026-05-12,LV,121.91,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T06:30:00+00:00,2026-05-12T07:30:00+00:00,2026-05-12,LV,113.02,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T06:45:00+00:00,2026-05-12T07:45:00+00:00,2026-05-12,LV,107.84,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T07:00:00+00:00,2026-05-12T08:00:00+00:00,2026-05-12,LV,119.52,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T07:15:00+00:00,2026-05-12T08:15:00+00:00,2026-05-12,LV,113.71,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T07:30:00+00:00,2026-05-12T08:30:00+00:00,2026-05-12,LV,109.43,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T07:45:00+00:00,2026-05-12T08:45:00+00:00,2026-05-12,LV,108.28,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T08:00:00+00:00,2026-05-12T09:00:00+00:00,2026-05-12,LV,112.35,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T08:15:00+00:00,2026-05-12T09:15:00+00:00,2026-05-12,LV,107.46,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T08:30:00+00:00,2026-05-12T09:30:00+00:00,2026-05-12,LV,97.08,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T08:45:00+00:00,2026-05-12T09:45:00+00:00,2026-05-12,LV,93.83,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T09:00:00+00:00,2026-05-12T10:00:00+00:00,2026-05-12,LV,96.22,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T09:15:00+00:00,2026-05-12T10:15:00+00:00,2026-05-12,LV,96.05,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T09:30:00+00:00,2026-05-12T10:30:00+00:00,2026-05-12,LV,93.93,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T09:45:00+00:00,2026-05-12T10:45:00+00:00,2026-05-12,LV,92.99,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T10:00:00+00:00,2026-05-12T11:00:00+00:00,2026-05-12,LV,93.54,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T10:15:00+00:00,2026-05-12T11:15:00+00:00,2026-05-12,LV,91.34,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T10:30:00+00:00,2026-05-12T11:30:00+00:00,2026-05-12,LV,90.96,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T10:45:00+00:00,2026-05-12T11:45:00+00:00,2026-05-12,LV,91.12,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T11:00:00+00:00,2026-05-12T12:00:00+00:00,2026-05-12,LV,93.44,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T11:15:00+00:00,2026-05-12T12:15:00+00:00,2026-05-12,LV,91.57,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T11:30:00+00:00,2026-05-12T12:30:00+00:00,2026-05-12,LV,90.11,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T11:45:00+00:00,2026-05-12T12:45:00+00:00,2026-05-12,LV,92.85,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T12:00:00+00:00,2026-05-12T13:00:00+00:00,2026-05-12,LV,88.56,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T12:15:00+00:00,2026-05-12T13:15:00+00:00,2026-05-12,LV,88.79,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T12:30:00+00:00,2026-05-12T13:30:00+00:00,2026-05-12,LV,91.23,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-12T12:45:00+00:00,2026-05-12T13:45:00+00:00,2026-05-12,LV,95.78,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
