Day,Time,Price
2026-07-30,19:30,60.83
2026-07-30,19:45,212.98
2026-07-30,20:00,121.01
2026-07-30,20:15,199.13
2026-07-30,20:30,120.0
2026-07-30,20:45,143.0
2026-07-30,21:00,116.42
2026-07-30,21:15,90.0
2026-07-30,21:30,83.58
2026-07-30,21:45,70.0
2026-07-30,22:00,186.18
2026-07-30,22:15,91.76
2026-07-30,22:30,58.42
2026-07-30,22:45,36.71
2026-07-30,23:00,30.8
2026-07-30,23:15,12.61
2026-07-30,23:30,15.0
2026-07-30,23:45,6.31
2026-07-31,00:00,6.13
2026-07-31,00:15,5.77
2026-07-31,00:30,5.46
2026-07-31,00:45,5.06
2026-07-31,01:00,5.6
2026-07-31,01:15,5.35
2026-07-31,01:30,5.09
2026-07-31,01:45,4.88
2026-07-31,02:00,5.02
2026-07-31,02:15,4.96
2026-07-31,02:30,4.06
2026-07-31,02:45,3.94
2026-07-31,03:00,4.4
2026-07-31,03:15,4.22
2026-07-31,03:30,4.02
2026-07-31,03:45,3.99
2026-07-31,04:00,3.99
2026-07-31,04:15,4.01
2026-07-31,04:30,4.06
2026-07-31,04:45,4.29
2026-07-31,05:00,4.1
2026-07-31,05:15,4.17
2026-07-31,05:30,4.21
2026-07-31,05:45,4.17
2026-07-31,06:00,4.29
2026-07-31,06:15,4.68
2026-07-31,06:30,4.92
2026-07-31,06:45,5.01
2026-07-31,07:00,4.92
2026-07-31,07:15,5.07
2026-07-31,07:30,5.5
2026-07-31,07:45,5.59
2026-07-31,08:00,5.77
2026-07-31,08:15,5.95
2026-07-31,08:30,6.12
2026-07-31,08:45,6.08
2026-07-31,09:00,6.11
2026-07-31,09:15,5.98
2026-07-31,09:30,5.65
2026-07-31,09:45,5.52
2026-07-31,10:00,5.6
2026-07-31,10:15,5.41
2026-07-31,10:30,5.08
2026-07-31,10:45,4.99
2026-07-31,11:00,5.03
2026-07-31,11:15,5.0
2026-07-31,11:30,5.0
2026-07-31,11:45,4.99
2026-07-31,12:00,5.0
2026-07-31,12:15,5.0
2026-07-31,12:30,4.99
2026-07-31,12:45,4.99
2026-07-31,13:00,4.96
2026-07-31,13:15,4.91
2026-07-31,13:30,4.76
2026-07-31,13:45,4.74
2026-07-31,14:00,4.86
2026-07-31,14:15,4.98
2026-07-31,14:30,4.99
2026-07-31,14:45,5.0
2026-07-31,15:00,4.99
2026-07-31,15:15,5.0
2026-07-31,15:30,5.0
2026-07-31,15:45,5.01
2026-07-31,16:00,4.95
2026-07-31,16:15,5.0
2026-07-31,16:30,5.24
2026-07-31,16:45,5.49
2026-07-31,17:00,5.22
2026-07-31,17:15,5.59
2026-07-31,17:30,6.95
2026-07-31,17:45,14.0
2026-07-31,18:00,5.89
2026-07-31,18:15,12.1
2026-07-31,18:30,24.64
2026-07-31,18:45,34.94
2026-07-31,19:00,7.73
2026-07-31,19:15,19.99
2026-07-31,19:30,29.99
2026-07-31,19:45,117.12
2026-07-31,20:00,57.44
2026-07-31,20:15,69.79
2026-07-31,20:30,124.52
2026-07-31,20:45,130.01
2026-07-31,21:00,71.05
2026-07-31,21:15,67.69
2026-07-31,21:30,67.35
2026-07-31,21:45,65.89
2026-07-31,22:00,125.93
2026-07-31,22:15,66.96
2026-07-31,22:30,73.42
2026-07-31,22:45,60.23
2026-07-31,23:00,77.05
2026-07-31,23:15,56.44
2026-07-31,23:30,43.21
2026-07-31,23:45,20.01
2026-08-01,00:00,65.0
2026-08-01,00:15,32.44
2026-08-01,00:30,22.77
2026-08-01,00:45,13.6
2026-08-01,01:00,68.0
2026-08-01,01:15,68.0
2026-08-01,01:30,72.1
2026-08-01,01:45,31.9
2026-08-01,02:00,40.34
2026-08-01,02:15,69.92
2026-08-01,02:30,80.8
2026-08-01,02:45,99.88
2026-08-01,03:00,88.72
2026-08-01,03:15,91.54
2026-08-01,03:30,109.87
2026-08-01,03:45,109.87
2026-08-01,04:00,125.51
2026-08-01,04:15,126.1
2026-08-01,04:30,145.02
2026-08-01,04:45,143.33
2026-08-01,05:00,156.14
2026-08-01,05:15,160.07
2026-08-01,05:30,80.48
2026-08-01,05:45,65.71
2026-08-01,06:00,60.43
2026-08-01,06:15,33.38
2026-08-01,06:30,155.18
2026-08-01,06:45,156.0
2026-08-01,07:00,157.79
2026-08-01,07:15,116.14
2026-08-01,07:30,32.56
2026-08-01,07:45,27.76
2026-08-01,08:00,30.01
2026-08-01,08:15,27.48
2026-08-01,08:30,26.42
2026-08-01,08:45,25.47
2026-08-01,09:00,29.92
2026-08-01,09:15,26.8
2026-08-01,09:30,24.26
2026-08-01,09:45,20.98
2026-08-01,10:00,28.1
2026-08-01,10:15,26.25
2026-08-01,10:30,23.68
2026-08-01,10:45,20.34
2026-08-01,11:00,31.86
2026-08-01,11:15,22.89
2026-08-01,11:30,28.28
2026-08-01,11:45,20.86
2026-08-01,12:00,30.29
2026-08-01,12:15,24.55
2026-08-01,12:30,27.39
2026-08-01,12:45,23.48
2026-08-01,13:00,28.5
2026-08-01,13:15,18.94
2026-08-01,13:30,13.42
2026-08-01,13:45,8.82
2026-08-01,14:00,10.09
2026-08-01,14:15,8.43
2026-08-01,14:30,7.86
2026-08-01,14:45,8.2
2026-08-01,15:00,6.97
2026-08-01,15:15,7.0
2026-08-01,15:30,7.62
2026-08-01,15:45,12.92
2026-08-01,16:00,8.8
2026-08-01,16:15,11.99
2026-08-01,16:30,14.0
2026-08-01,16:45,19.16
2026-08-01,17:00,14.01
2026-08-01,17:15,48.3
2026-08-01,17:30,26.5
2026-08-01,17:45,37.25
2026-08-01,18:00,22.9
2026-08-01,18:15,117.1
2026-08-01,18:30,39.0
2026-08-01,18:45,61.0
2026-08-01,19:00,20.27
2026-08-01,19:15,32.72
2026-08-01,19:30,87.0
2026-08-01,19:45,100.0
2026-08-01,20:00,50.08
2026-08-01,20:15,105.26
2026-08-01,20:30,113.25
2026-08-01,20:45,56.3
2026-08-01,21:00,60.22
2026-08-01,21:15,60.82
2026-08-01,21:30,100.0
2026-08-01,21:45,100.0
2026-08-01,22:00,60.6
2026-08-01,22:15,85.63
2026-08-01,22:30,73.57
2026-08-01,22:45,60.49
2026-08-01,23:00,126.09
2026-08-01,23:15,99.94
2026-08-01,23:30,67.87
2026-08-01,23:45,15.13
2026-08-02,00:00,119.51
2026-08-02,00:15,81.93
2026-08-02,00:30,24.99
2026-08-02,00:45,13.53
2026-08-02,01:00,145.43
2026-08-02,01:15,109.88
2026-08-02,01:30,92.68
2026-08-02,01:45,52.0
2026-08-02,02:00,77.47
2026-08-02,02:15,51.01
2026-08-02,02:30,19.22
2026-08-02,02:45,17.53
2026-08-02,03:00,18.17
2026-08-02,03:15,18.67
2026-08-02,03:30,19.11
2026-08-02,03:45,19.15
2026-08-02,04:00,21.39
2026-08-02,04:15,21.92
2026-08-02,04:30,22.49
2026-08-02,04:45,22.37
2026-08-02,05:00,22.1
2026-08-02,05:15,22.12
2026-08-02,05:30,22.92
2026-08-02,05:45,23.29
2026-08-02,06:00,21.11
2026-08-02,06:15,22.45
2026-08-02,06:30,23.82
2026-08-02,06:45,24.97
2026-08-02,07:00,23.99
2026-08-02,07:15,24.14
2026-08-02,07:30,24.92
2026-08-02,07:45,24.61
2026-08-02,08:00,25.19
2026-08-02,08:15,25.07
2026-08-02,08:30,23.76
2026-08-02,08:45,21.64
2026-08-02,09:00,26.99
2026-08-02,09:15,24.05
2026-08-02,09:30,21.27
2026-08-02,09:45,19.99
2026-08-02,10:00,26.91
2026-08-02,10:15,23.67
2026-08-02,10:30,20.26
2026-08-02,10:45,10.26
2026-08-02,11:00,11.84
2026-08-02,11:15,8.97
2026-08-02,11:30,8.91
2026-08-02,11:45,8.3
2026-08-02,12:00,6.83
2026-08-02,12:15,6.12
2026-08-02,12:30,6.12
2026-08-02,12:45,5.63
2026-08-02,13:00,5.36
2026-08-02,13:15,4.99
2026-08-02,13:30,4.59
2026-08-02,13:45,4.04
2026-08-02,14:00,3.76
2026-08-02,14:15,3.09
2026-08-02,14:30,3.0
2026-08-02,14:45,2.89
2026-08-02,15:00,3.81
2026-08-02,15:15,3.69
2026-08-02,15:30,3.28
2026-08-02,15:45,3.13
2026-08-02,16:00,3.8
2026-08-02,16:15,4.01
2026-08-02,16:30,4.87
2026-08-02,16:45,5.1
2026-08-02,17:00,5.95
2026-08-02,17:15,7.72
2026-08-02,17:30,9.99
2026-08-02,17:45,16.37
2026-08-02,18:00,10.01
2026-08-02,18:15,20.01
2026-08-02,18:30,27.58
2026-08-02,18:45,38.87
2026-08-02,19:00,16.23
2026-08-02,19:15,24.3
2026-08-02,19:30,31.23
2026-08-02,19:45,139.02
2026-08-02,20:00,27.71
2026-08-02,20:15,29.49
2026-08-02,20:30,75.35
2026-08-02,20:45,94.84
2026-08-02,21:00,58.42
2026-08-02,21:15,67.95
2026-08-02,21:30,66.37
2026-08-02,21:45,62.37
2026-08-02,22:00,75.41
2026-08-02,22:15,66.73
2026-08-02,22:30,54.48
2026-08-02,22:45,25.0
2026-08-02,23:00,76.0
2026-08-02,23:15,30.26
2026-08-02,23:30,23.74
2026-08-02,23:45,18.11
2026-08-03,00:00,101.62
2026-08-03,00:15,74.0
2026-08-03,00:30,24.02
2026-08-03,00:45,20.51
2026-08-03,01:00,76.57
2026-08-03,01:15,54.0
2026-08-03,01:30,54.0
2026-08-03,01:45,40.84
2026-08-03,02:00,30.31
2026-08-03,02:15,30.47
2026-08-03,02:30,35.42
2026-08-03,02:45,35.78
2026-08-03,03:00,26.59
2026-08-03,03:15,24.02
2026-08-03,03:30,24.02
2026-08-03,03:45,26.82
2026-08-03,04:00,29.05
2026-08-03,04:15,44.27
2026-08-03,04:30,59.02
2026-08-03,04:45,67.66
2026-08-03,05:00,20.51
2026-08-03,05:15,24.01
2026-08-03,05:30,43.33
2026-08-03,05:45,76.8
2026-08-03,06:00,63.42
2026-08-03,06:15,74.01
2026-08-03,06:30,31.15
2026-08-03,06:45,31.38
2026-08-03,07:00,74.89
2026-08-03,07:15,27.66
2026-08-03,07:30,30.01
2026-08-03,07:45,34.27
2026-08-03,08:00,73.59
2026-08-03,08:15,61.16
2026-08-03,08:30,30.47
2026-08-03,08:45,30.48
2026-08-03,09:00,34.91
2026-08-03,09:15,30.15
2026-08-03,09:30,27.39
2026-08-03,09:45,24.91
2026-08-03,10:00,34.12
2026-08-03,10:15,29.97
2026-08-03,10:30,25.02
2026-08-03,10:45,19.91
2026-08-03,11:00,24.97
2026-08-03,11:15,21.02
2026-08-03,11:30,21.0
2026-08-03,11:45,18.25
2026-08-03,12:00,20.88
2026-08-03,12:15,19.11
2026-08-03,12:30,19.24
2026-08-03,12:45,16.88
2026-08-03,13:00,25.56
2026-08-03,13:15,20.2
2026-08-03,13:30,18.66
2026-08-03,13:45,15.24
2026-08-03,14:00,18.96
2026-08-03,14:15,17.38
2026-08-03,14:30,14.01
2026-08-03,14:45,14.6
2026-08-03,15:00,13.84
2026-08-03,15:15,17.37
2026-08-03,15:30,19.51
2026-08-03,15:45,20.43
2026-08-03,16:00,18.68
2026-08-03,16:15,22.87
2026-08-03,16:30,25.43
2026-08-03,16:45,28.16
2026-08-03,17:00,19.09
2026-08-03,17:15,24.18
2026-08-03,17:30,27.89
2026-08-03,17:45,30.81
2026-08-03,18:00,22.71
2026-08-03,18:15,77.49
2026-08-03,18:30,136.1
2026-08-03,18:45,154.3
2026-08-03,19:00,147.87
2026-08-03,19:15,154.54
2026-08-03,19:30,163.37
2026-08-03,19:45,173.23
2026-08-03,20:00,172.81
2026-08-03,20:15,179.42
2026-08-03,20:30,186.4
2026-08-03,20:45,193.83
2026-08-03,21:00,179.95
2026-08-03,21:15,181.38
2026-08-03,21:30,180.39
2026-08-03,21:45,179.59
2026-08-03,22:00,181.88
2026-08-03,22:15,180.96
2026-08-03,22:30,177.73
2026-08-03,22:45,173.77
2026-08-03,23:00,176.52
2026-08-03,23:15,166.21
2026-08-03,23:30,169.36
2026-08-03,23:45,154.12
2026-08-04,00:00,158.72
2026-08-04,00:15,149.76
2026-08-04,00:30,145.08
2026-08-04,00:45,134.73
2026-08-04,01:00,155.59
2026-08-04,01:15,138.32
2026-08-04,01:30,112.78
2026-08-04,01:45,95.15
2026-08-04,02:00,88.15
2026-08-04,02:15,78.11
2026-08-04,02:30,67.44
2026-08-04,02:45,55.3
2026-08-04,03:00,89.3
2026-08-04,03:15,88.54
2026-08-04,03:30,76.36
2026-08-04,03:45,73.3
2026-08-04,04:00,79.8
2026-08-04,04:15,87.48
2026-08-04,04:30,87.13
2026-08-04,04:45,86.4
2026-08-04,05:00,133.36
2026-08-04,05:15,110.5
2026-08-04,05:30,39.22
2026-08-04,05:45,39.86
2026-08-04,06:00,59.11
2026-08-04,06:15,66.0
2026-08-04,06:30,75.47
2026-08-04,06:45,87.56
2026-08-04,07:00,75.96
2026-08-04,07:15,113.86
2026-08-04,07:30,117.93
2026-08-04,07:45,93.51
2026-08-04,08:00,94.03
2026-08-04,08:15,63.39
2026-08-04,08:30,119.01
2026-08-04,08:45,83.57
2026-08-04,09:00,142.95
2026-08-04,09:15,109.88
2026-08-04,09:30,57.57
2026-08-04,09:45,29.6
2026-08-04,10:00,35.62
2026-08-04,10:15,31.64
2026-08-04,10:30,27.96
2026-08-04,10:45,22.96
2026-08-04,11:00,30.92
2026-08-04,11:15,28.18
2026-08-04,11:30,27.54
2026-08-04,11:45,24.75
2026-08-04,12:00,30.0
2026-08-04,12:15,29.47
2026-08-04,12:30,30.01
2026-08-04,12:45,29.8
2026-08-04,13:00,34.13
2026-08-04,13:15,34.12
2026-08-04,13:30,31.44
2026-08-04,13:45,30.01
2026-08-04,14:00,31.17
2026-08-04,14:15,31.23
2026-08-04,14:30,31.56
2026-08-04,14:45,32.8
2026-08-04,15:00,33.47
2026-08-04,15:15,35.33
2026-08-04,15:30,30.55
2026-08-04,15:45,31.71
2026-08-04,16:00,30.0
2026-08-04,16:15,38.72
2026-08-04,16:30,36.2
2026-08-04,16:45,50.64
2026-08-04,17:00,22.08
2026-08-04,17:15,29.99
2026-08-04,17:30,53.34
2026-08-04,17:45,61.08
2026-08-04,18:00,22.68
2026-08-04,18:15,38.72
2026-08-04,18:30,58.98
2026-08-04,18:45,93.31
2026-08-04,19:00,56.3
2026-08-04,19:15,128.95
2026-08-04,19:30,154.0
2026-08-04,19:45,161.67
2026-08-04,20:00,129.04
2026-08-04,20:15,162.16
2026-08-04,20:30,154.67
2026-08-04,20:45,160.0
2026-08-04,21:00,156.68
2026-08-04,21:15,154.0
2026-08-04,21:30,159.7
2026-08-04,21:45,129.62
2026-08-04,22:00,163.68
2026-08-04,22:15,163.73
2026-08-04,22:30,163.96
2026-08-04,22:45,129.23
2026-08-04,23:00,110.06
2026-08-04,23:15,122.8
2026-08-04,23:30,176.35
2026-08-04,23:45,149.99
2026-08-05,00:00,145.6
2026-08-05,00:15,122.81
2026-08-05,00:30,97.23
2026-08-05,00:45,74.37
2026-08-05,01:00,126.51
2026-08-05,01:15,100.57
2026-08-05,01:30,69.96
2026-08-05,01:45,42.97
2026-08-05,02:00,97.69
2026-08-05,02:15,68.0
2026-08-05,02:30,57.13
2026-08-05,02:45,32.87
2026-08-05,03:00,60.0
2026-08-05,03:15,60.0
2026-08-05,03:30,60.01
2026-08-05,03:45,63.8
2026-08-05,04:00,31.85
2026-08-05,04:15,48.52
2026-08-05,04:30,65.15
2026-08-05,04:45,74.47
2026-08-05,05:00,24.08
2026-08-05,05:15,28.19
2026-08-05,05:30,99.83
2026-08-05,05:45,137.89
2026-08-05,06:00,135.83
2026-08-05,06:15,142.31
2026-08-05,06:30,24.76
2026-08-05,06:45,36.45
2026-08-05,07:00,99.79
2026-08-05,07:15,57.66
2026-08-05,07:30,55.66
2026-08-05,07:45,58.91
2026-08-05,08:00,92.28
2026-08-05,08:15,81.82
2026-08-05,08:30,60.01
2026-08-05,08:45,52.45
2026-08-05,09:00,50.96
2026-08-05,09:15,40.5
2026-08-05,09:30,44.16
2026-08-05,09:45,85.75
2026-08-05,10:00,51.83
2026-08-05,10:15,38.7
2026-08-05,10:30,30.0
2026-08-05,10:45,26.36
2026-08-05,11:00,36.07
2026-08-05,11:15,30.31
2026-08-05,11:30,32.36
2026-08-05,11:45,18.81
2026-08-05,12:00,26.72
2026-08-05,12:15,22.48
2026-08-05,12:30,21.98
2026-08-05,12:45,20.48
2026-08-05,13:00,24.09
2026-08-05,13:15,21.28
2026-08-05,13:30,19.99
2026-08-05,13:45,20.0
2026-08-05,14:00,21.25
2026-08-05,14:15,20.0
2026-08-05,14:30,19.79
2026-08-05,14:45,20.21
2026-08-05,15:00,21.61
2026-08-05,15:15,21.47
2026-08-05,15:30,18.12
2026-08-05,15:45,19.25
2026-08-05,16:00,19.23
2026-08-05,16:15,21.16
2026-08-05,16:30,19.99
2026-08-05,16:45,20.81
2026-08-05,17:00,14.37
2026-08-05,17:15,16.54
2026-08-05,17:30,20.12
2026-08-05,17:45,33.32
2026-08-05,18:00,14.73
2026-08-05,18:15,28.58
2026-08-05,18:30,42.52
2026-08-05,18:45,143.84
2026-08-05,19:00,57.38
2026-08-05,19:15,113.55
2026-08-05,19:30,117.29
2026-08-05,19:45,165.16
2026-08-05,20:00,135.05
2026-08-05,20:15,157.12
2026-08-05,20:30,164.71
2026-08-05,20:45,165.48
2026-08-05,21:00,162.9
2026-08-05,21:15,160.23
2026-08-05,21:30,157.37
2026-08-05,21:45,140.99
2026-08-05,22:00,154.92
2026-08-05,22:15,109.3
2026-08-05,22:30,74.42
2026-08-05,22:45,63.53
2026-08-05,23:00,199.82
2026-08-05,23:15,117.92
2026-08-05,23:30,61.75
2026-08-05,23:45,20.51
2026-08-06,00:00,157.57
2026-08-06,00:15,109.31
2026-08-06,00:30,52.58
2026-08-06,00:45,20.52
2026-08-06,01:00,40.88
2026-08-06,01:15,20.52
2026-08-06,01:30,20.0
2026-08-06,01:45,9.88
2026-08-06,02:00,15.81
2026-08-06,02:15,12.09
2026-08-06,02:30,9.93
2026-08-06,02:45,6.95
2026-08-06,03:00,10.99
2026-08-06,03:15,10.0
2026-08-06,03:30,7.72
2026-08-06,03:45,7.73
2026-08-06,04:00,11.71
2026-08-06,04:15,10.26
2026-08-06,04:30,8.26
2026-08-06,04:45,10.0
2026-08-06,05:00,61.71
2026-08-06,05:15,104.66
2026-08-06,05:30,25.59
2026-08-06,05:45,28.02
2026-08-06,06:00,7.0
2026-08-06,06:15,7.5
2026-08-06,06:30,49.99
2026-08-06,06:45,30.56
2026-08-06,07:00,9.79
2026-08-06,07:15,20.0
2026-08-06,07:30,14.0
2026-08-06,07:45,14.01
2026-08-06,08:00,16.07
2026-08-06,08:15,14.77
2026-08-06,08:30,13.7
2026-08-06,08:45,10.07
2026-08-06,09:00,17.2
2026-08-06,09:15,14.0
2026-08-06,09:30,10.01
2026-08-06,09:45,6.95
2026-08-06,10:00,12.91
2026-08-06,10:15,9.37
2026-08-06,10:30,6.94
2026-08-06,10:45,5.56
2026-08-06,11:00,9.73
2026-08-06,11:15,6.95
2026-08-06,11:30,5.89
2026-08-06,11:45,4.94
2026-08-06,12:00,4.91
2026-08-06,12:15,4.13
2026-08-06,12:30,4.1
2026-08-06,12:45,3.92
2026-08-06,13:00,3.95
2026-08-06,13:15,3.78
2026-08-06,13:30,3.52
2026-08-06,13:45,3.3
2026-08-06,14:00,3.8
2026-08-06,14:15,2.54
2026-08-06,14:30,2.2
2026-08-06,14:45,2.19
2026-08-06,15:00,2.11
2026-08-06,15:15,3.81
2026-08-06,15:30,4.99
2026-08-06,15:45,5.0
2026-08-06,16:00,3.8
2026-08-06,16:15,4.99
2026-08-06,16:30,5.86
2026-08-06,16:45,4.99
2026-08-06,17:00,2.57
2026-08-06,17:15,4.99
2026-08-06,17:30,3.52
2026-08-06,17:45,4.1
2026-08-06,18:00,4.99
2026-08-06,18:15,5.55
2026-08-06,18:30,7.27
2026-08-06,18:45,9.44
2026-08-06,19:00,5.81
2026-08-06,19:15,6.95
2026-08-06,19:30,9.43
2026-08-06,19:45,60.02
2026-08-06,20:00,17.91
2026-08-06,20:15,20.51
2026-08-06,20:30,60.09
2026-08-06,20:45,60.09
2026-08-06,21:00,20.0
2026-08-06,21:15,20.01
2026-08-06,21:30,24.99
2026-08-06,21:45,24.02
2026-08-06,22:00,50.0
2026-08-06,22:15,20.0
2026-08-06,22:30,8.89
2026-08-06,22:45,6.12
2026-08-06,23:00,7.76
2026-08-06,23:15,6.12
2026-08-06,23:30,11.01
2026-08-06,23:45,7.7
2026-08-07,00:00,6.17
2026-08-07,00:15,5.78
2026-08-07,00:30,5.1
2026-08-07,00:45,4.01
2026-08-07,01:00,6.13
2026-08-07,01:15,5.78
2026-08-07,01:30,2.08
2026-08-07,01:45,1.97
2026-08-07,02:00,1.89
2026-08-07,02:15,1.87
2026-08-07,02:30,1.83
2026-08-07,02:45,1.79
2026-08-07,03:00,1.83
2026-08-07,03:15,1.83
2026-08-07,03:30,1.83
2026-08-07,03:45,1.86
2026-08-07,04:00,1.74
2026-08-07,04:15,1.83
2026-08-07,04:30,1.83
2026-08-07,04:45,1.83
2026-08-07,05:00,1.83
2026-08-07,05:15,1.83
2026-08-07,05:30,1.86
2026-08-07,05:45,1.9
2026-08-07,06:00,2.0
2026-08-07,06:15,4.99
2026-08-07,06:30,2.33
2026-08-07,06:45,2.76
2026-08-07,07:00,4.99
2026-08-07,07:15,4.08
2026-08-07,07:30,4.36
2026-08-07,07:45,5.02
2026-08-07,08:00,5.0
2026-08-07,08:15,5.37
2026-08-07,08:30,5.37
2026-08-07,08:45,5.15
2026-08-07,09:00,5.14
2026-08-07,09:15,5.0
2026-08-07,09:30,4.93
2026-08-07,09:45,4.3
2026-08-07,10:00,5.26
2026-08-07,10:15,4.99
2026-08-07,10:30,4.14
2026-08-07,10:45,4.96
2026-08-07,11:00,5.03
2026-08-07,11:15,4.92
2026-08-07,11:30,4.11
2026-08-07,11:45,4.09
2026-08-07,12:00,4.19
2026-08-07,12:15,4.99
2026-08-07,12:30,4.28
2026-08-07,12:45,5.0
2026-08-07,13:00,4.3
2026-08-07,13:15,4.13
2026-08-07,13:30,4.09
2026-08-07,13:45,4.02
2026-08-07,14:00,4.03
2026-08-07,14:15,4.01
2026-08-07,14:30,4.0
2026-08-07,14:45,4.0
2026-08-07,15:00,3.97
2026-08-07,15:15,3.97
2026-08-07,15:30,3.96
2026-08-07,15:45,4.0
2026-08-07,16:00,3.99
2026-08-07,16:15,4.02
2026-08-07,16:30,4.1
2026-08-07,16:45,4.15
2026-08-07,17:00,3.67
2026-08-07,17:15,3.91
2026-08-07,17:30,4.26
2026-08-07,17:45,5.03
2026-08-07,18:00,4.16
2026-08-07,18:15,5.27
2026-08-07,18:30,6.17
2026-08-07,18:45,7.73
2026-08-07,19:00,6.17
2026-08-07,19:15,11.01
2026-08-07,19:30,38.17
2026-08-07,19:45,51.9
2026-08-07,20:00,11.0
2026-08-07,20:15,22.68
2026-08-07,20:30,66.84
2026-08-07,20:45,81.56
2026-08-07,21:00,20.52
2026-08-07,21:15,30.16
2026-08-07,21:30,46.54
2026-08-07,21:45,44.11
2026-08-07,22:00,68.67
2026-08-07,22:15,61.39
2026-08-07,22:30,21.98
2026-08-07,22:45,33.55
2026-08-07,23:00,50.0
2026-08-07,23:15,29.52
2026-08-07,23:30,20.51
2026-08-07,23:45,13.7
2026-08-08,00:00,27.18
2026-08-08,00:15,19.01
2026-08-08,00:30,11.19
2026-08-08,00:45,7.69
2026-08-08,01:00,21.08
2026-08-08,01:15,8.22
2026-08-08,01:30,6.16
2026-08-08,01:45,5.78
2026-08-08,02:00,5.77
2026-08-08,02:15,4.49
2026-08-08,02:30,4.23
2026-08-08,02:45,3.98
2026-08-08,03:00,4.32
2026-08-08,03:15,4.09
2026-08-08,03:30,4.02
2026-08-08,03:45,3.83
2026-08-08,04:00,3.99
2026-08-08,04:15,3.68
2026-08-08,04:30,3.64
2026-08-08,04:45,3.57
2026-08-08,05:00,3.59
2026-08-08,05:15,3.47
2026-08-08,05:30,3.13
2026-08-08,05:45,3.27
2026-08-08,06:00,2.83
2026-08-08,06:15,3.02
2026-08-08,06:30,3.05
2026-08-08,06:45,3.28
2026-08-08,07:00,3.3
2026-08-08,07:15,3.54
2026-08-08,07:30,3.59
2026-08-08,07:45,3.53
2026-08-08,08:00,4.15
2026-08-08,08:15,4.0
2026-08-08,08:30,3.84
2026-08-08,08:45,3.65
2026-08-08,09:00,3.94
2026-08-08,09:15,3.34
2026-08-08,09:30,2.87
2026-08-08,09:45,2.84
2026-08-08,10:00,2.88
2026-08-08,10:15,2.88
2026-08-08,10:30,2.8
2026-08-08,10:45,2.78
2026-08-08,11:00,3.72
2026-08-08,11:15,3.21
2026-08-08,11:30,1.57
2026-08-08,11:45,1.22
2026-08-08,12:00,2.2
2026-08-08,12:15,2.06
2026-08-08,12:30,2.06
2026-08-08,12:45,1.99
2026-08-08,13:00,1.83
2026-08-08,13:15,1.37
2026-08-08,13:30,1.02
2026-08-08,13:45,0.96
2026-08-08,14:00,0.62
2026-08-08,14:15,0.55
2026-08-08,14:30,0.53
2026-08-08,14:45,0.53
2026-08-08,15:00,0.56
2026-08-08,15:15,0.57
2026-08-08,15:30,0.55
2026-08-08,15:45,0.59
2026-08-08,16:00,0.81
2026-08-08,16:15,0.97
2026-08-08,16:30,0.92
2026-08-08,16:45,0.94
2026-08-08,17:00,0.85
2026-08-08,17:15,1.34
2026-08-08,17:30,2.61
2026-08-08,17:45,3.97
2026-08-08,18:00,2.8
2026-08-08,18:15,3.8
2026-08-08,18:30,5.52
2026-08-08,18:45,7.76
2026-08-08,19:00,5.09
2026-08-08,19:15,6.86
2026-08-08,19:30,8.44
2026-08-08,19:45,15.64
2026-08-08,20:00,16.26
2026-08-08,20:15,33.04
2026-08-08,20:30,43.33
2026-08-08,20:45,55.06
2026-08-08,21:00,40.77
2026-08-08,21:15,42.82
2026-08-08,21:30,47.52
2026-08-08,21:45,49.15
2026-08-08,22:00,54.72
2026-08-08,22:15,52.51
2026-08-08,22:30,40.01
2026-08-08,22:45,31.75
2026-08-08,23:00,37.43
2026-08-08,23:15,21.96
2026-08-08,23:30,19.94
2026-08-08,23:45,8.42
2026-08-09,00:00,19.89
2026-08-09,00:15,7.79
2026-08-09,00:30,7.7
2026-08-09,00:45,5.6
2026-08-09,01:00,5.7
2026-08-09,01:15,5.39
2026-08-09,01:30,4.99
2026-08-09,01:45,4.31
2026-08-09,02:00,5.03
2026-08-09,02:15,5.03
2026-08-09,02:30,4.86
2026-08-09,02:45,4.47
2026-08-09,03:00,5.08
2026-08-09,03:15,4.98
2026-08-09,03:30,4.86
2026-08-09,03:45,4.66
2026-08-09,04:00,4.95
2026-08-09,04:15,4.89
2026-08-09,04:30,4.55
2026-08-09,04:45,4.41
2026-08-09,05:00,4.72
2026-08-09,05:15,4.8
2026-08-09,05:30,4.9
2026-08-09,05:45,4.96
2026-08-09,06:00,4.96
2026-08-09,06:15,4.93
2026-08-09,06:30,4.87
2026-08-09,06:45,4.54
2026-08-09,07:00,5.0
2026-08-09,07:15,4.55
2026-08-09,07:30,4.39
2026-08-09,07:45,4.29
2026-08-09,08:00,5.0
2026-08-09,08:15,4.99
2026-08-09,08:30,4.99
2026-08-09,08:45,4.9
2026-08-09,09:00,5.0
2026-08-09,09:15,4.59
2026-08-09,09:30,4.01
2026-08-09,09:45,3.78
2026-08-09,10:00,4.56
2026-08-09,10:15,3.45
2026-08-09,10:30,3.38
2026-08-09,10:45,1.47
2026-08-09,11:00,1.39
2026-08-09,11:15,0.93
2026-08-09,11:30,0.8
2026-08-09,11:45,0.7
2026-08-09,12:00,0.77
2026-08-09,12:15,0.67
